Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
Freetronics Boards	LeoStickBoardProfile	avr		https://raw.githubusercontent.com/freetronics/LeoStickBoardProfile/refs/heads/master/package_freetronics_boards_index.json			https://github.com/freetronics/LeoStickBoardProfile	/	master	https://github.com/freetronics/LeoStickBoardProfile#how-to-install		
Arduino AVR Boards	LGT	avr	https://github.com/Edragon/Arduino-LGT		/Larduino_HSP_v3.6c/hardware/LGT/avr/	master					Appears to be an incompetently implemented hard fork of https://github.com/LGTMCU/Larduino_HSP. Version specific folder name will cause platform data folder path to break at each release.	
Arduino AVR Boards	LGT	avr	https://github.com/Edragon/Arduino-main		/hardware/LGT/avr/	master				https://github.com/Edragon/Arduino-main/tree/master#to-use-this-library-just-set-arduino--preference---project-location-to-this-folder		
Larduino_HSP	LGT	avr	https://github.com/LGTMCU/Larduino_HSP		/hardware/LGT/avr/	master						
LGT8fx Boards	LGT8fx Boards	avr	https://github.com/dbuezas/lgt8fx	https://raw.githubusercontent.com/dbuezas/lgt8fx/master/package_lgt8fx_index.json	/lgt8f/	master	https://github.com/dbuezas/lgt8fx	/	master			
librelab::Big Dot	librelab	samd	https://github.com/UVA-DSI/bigdot	https://raw.githubusercontent.com/UVA-DSI/bigdot/main/arduino-core/package_librelab_index.json	/bigdot/tree/main/arduino-core/core/	main	https://github.com/UVA-DSI/bigdot	/arduino-core/	main			
LightUp	LightUp	avr	https://github.com/LightUpInc/lightup-arduino-plugin	https://cdn.rawgit.com/LightUpInc/lightup-arduino-plugin/master/package_lightup_index.json	/package_lightup/	master	https://github.com/LightUpInc/lightup-arduino-plugin	/	master	https://github.com/LightUpInc/lightup-arduino-plugin#installation		
LinkIt ONE	LinkIt	arm		http://download.labs.mediatek.com/package_mtk_linkit_index.json								
MediaTek LinkIt Smart Boards	LinkIt	avr		http://download.labs.mediatek.com/package_mtk_linkit_smart_7688_index.json								
LinkIt 7697	LinkIt	linkit_rtos	https://github.com/MediaTek-Labs/Arduino-Add-On-for-LinkIt-SDK	http://download.labs.mediatek.com/package_mtk_linkit_7697_index.json	/middleware/third_party/arduino/hardware/arduino/mt7697/	master						
Little Bird AVR Boards	LittleBird	avr	https://github.com/littlebirdelectronics/shakey	https://raw.githubusercontent.com/littlebirdelectronics/Arduino_Boards/master/IDE_Board_Manager/package_littlebird_index.json	/Board Manager/LittleBird/hardware/avr/1.0.1/	master	https://github.com/littlebirdelectronics/Arduino_Boards	/IDE_Board_Manager/	master	https://github.com/littlebirdelectronics/Arduino_Boards#installation-instructions	The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
littleBits Arduino AVR Modules	littleBits	avr		https://downloads.arduino.cc/packages/package_index.json								
Arduino AVR Boards	llvmduino-hardware	avr	https://github.com/lenticularis39/llvmduino-hardware		/	master				https://github.com/lenticularis39/llvmduino-hardware/blob/master/README		
Longan Labs SAME Boards	Longan	samd	https://github.com/Longan-Labs/LONGAN-SAME-TOOLS	https://raw.githubusercontent.com/Longan-Labs/LONGAN-SAME-TOOLS/refs/heads/master/package_longan_samd_index.json	/Longan-same-1.0.6/	master	https://github.com/Longan-Labs/LONGAN-SAME-TOOLS	/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Longan RP2040 Boards	longan-rp2040	longan-rp2040	https://github.com/Longan-Labs/Longan-RP2040	https://raw.githubusercontent.com/Longan-Labs/Longan-RP2040/main/package_rp2040_index.json	/1.0.3/	main	https://github.com/Longan-Labs/Longan-RP2040	/	main	https://docs.longan-labs.cc/1030018/#arduino-ide-steup		
Longduino(GD32V)	Longduino	gd32v	https://github.com/sipeed/Longduino	https://bigbits.oss-cn-qingdao.aliyuncs.com/Arduino_for_GD32V/package_longduino_index.json	/	master				https://github.com/sipeed/Longduino#arduino-ide		
LoRaNodes M0 Boards	LoRaNodes M0 Boards	samd	https://github.com/loranodes/arduino-core	https://raw.githubusercontent.com/loranodes/arduino-core/master/package_loranodes_index.json	/microNode/	master	https://github.com/loranodes/arduino-core	/	master	https://github.com/loranodes/arduino-core/wiki/Installation		
lps	Lps	avr	https://github.com/loligo/lps	https://github.com/loligo/lps/raw/master/package_loligo_lps_index.json	/	master	https://github.com/loligo/lps	/	master	https://github.com/loligo/lps#installing-with-board-manager		
Luos adapted Arduino SAMD (32-bits ARM Cortex-M0+) Boards	Luos adapted Arduino boards	samd	https://github.com/Luos-io/Arduino_core	https://raw.githubusercontent.com/Luos-io/Arduino_core/main/package_luos_index.json	/	main	https://github.com/Luos-io/Arduino_core	/	main	https://github.com/Luos-io/Arduino_core#how-to-use-with-arduino-ide		
ATmega328PB Boards	m328pb	avr	https://github.com/watterott/ATmega328PB-Testing	https://github.com/watterott/ATmega328PB-Testing/raw/master/package_m328pb_index.json	/hardware/atmega328pb/avr/	master	https://github.com/watterott/ATmega328PB-Testing	/	master	https://github.com/watterott/ATmega328PB-Testing#installation-on-arduino-ide-18		
ATmega328PB Boards	m328pb	avr		https://gitlab.stimulate.ovgu.de/rick.hollinski/arduino-core-for-atmega328pb/-/raw/master/package_m328pb_index.json								
M5Stack	m5stack	esp32	https://github.com/Tinyu-Zhao/Arduino-Borads	https://raw.githubusercontent.com/Tinyu-Zhao/Arduino-Borads/main/package_m5stack_index.json	/	main	https://github.com/Tinyu-Zhao/Arduino-Borads	/	main		Not clear what the relation is between this and the official m5stack:esp32 platform. Tinyu-Zhao is a maintainer in the m5stack GitHub organization repositories and that organization does not have a repository for the platform, so it is potentially a significant repository.	
M5Stack	m5stack	esp32		https://m5stack.oss-cn-shenzhen.aliyuncs.com/resource/arduino/package_m5stack_index.json						https://web.archive.org/web/20240112164843/https://docs.m5stack.com/en/arduino/arduino_development#boards-manager	The Chinese URL should also be shown on the current website here: https://docs.m5stack.com/en/arduino/arduino_board#:~:text=China%20Regional%20Mirror%20Resources, but is missing from the page.	
Macchina SAM Boards	macchina	sam	https://github.com/macchina/arduino-boards-sam	https://macchina.cc/package_macchina_index.json	/sam/	master						
magicbit	magicbit	esp32	https://github.com/magicbitlk/arduino-esp32	https://github.com/magicbitlk/arduino-esp32/releases/download/Magicbit/package_magicbit_index.json	/	master	https://github.com/magicbitlk/arduino-esp32	/package/	master	https://magicbit.cc/2021/01/15/installation-instructions/	Hard fork of https://github.com/espressif/arduino-esp32.	
Maixduino(k210)	Maixduino	k210	https://github.com/sipeed/Maixduino	http://dl.sipeed.com/MAIX/Maixduino/package_Maixduino_k210_index.json	/	master					There is a mirror of the JSON file at http://dl.sipeed.com/MAIX/Maixduino/package_Maixduino_k210_dl_cdn_index.json	
MajorCore	MajorCore	avr	https://github.com/MCUdude/MajorCore	https://mcudude.github.io/MajorCore/package_MCUdude_MajorCore_index.json	/avr/	master	https://github.com/MCUdude/MajorCore	/	gh-pages			
MAKERbuino-avr	MAKERbuino	avr	https://github.com/AlbertGajsak/MAKERbuino		/avr/	master						
Aquila Boards	makerlab	avr	https://github.com/makerlabmx/altair-arduinoide	http://makerlabmx.github.io/altair-arduinoide/package_makerlabmx_index.json	/avr/	master	https://github.com/makerlabmx/altair-arduinoide	/	gh-pages	https://github.com/makerlabmx/altair-arduinoide#installation		
MakerBLE mbed Board	MakerPortal	mbed	https://github.com/makerportal/makerBLE	https://raw.githubusercontent.com/makerportal/makerBLE/main/package_makerble_index.json			https://github.com/makerportal/makerBLE	/	main	https://makersportal.com/blog/makerble-tiny-nrf52840-bluetooth-arduino-board#makerble		
Maker Uno	makeruno	avr	https://github.com/CytronTechnologies/MakerUno	https://raw.githubusercontent.com/CytronTechnologies/MakerUno/master/package_cytron_makeruno_index.json	/	master	https://github.com/CytronTechnologies/MakerUno	/	master			
Maple Boards	maple-asp	Maple	https://github.com/bobc/maple-asp		/Arduino/hardware/maple-asp/Maple/	master						
Mappi32	mappi32	esp32	https://github.com/KMTech-id/Mappi32	https://raw.githubusercontent.com/KMTech-id/Mappi32/refs/heads/master/package/package_mappi_index.json	/	master				https://github.com/KMTech-id/Mappi32/blob/master/docs/arduino-ide/boards_manager.md		
MassDuino Ev Boards	MassDuino	avr	https://github.com/dimag0g/massduino_boards	https://raw.githubusercontent.com/dimag0g/massduino_boards/master/package_massduino_index.json	/	master	https://github.com/dimag0g/massduino_boards	/	master			
MattairTech AVR Boards	MattairTech_Arduino	avr	https://github.com/mattairtech/ArduinoCore-avr	https://www.mattairtech.com/software/arduino/package_MattairTech_index.json	/	master						
MattairTech SAM D|L|C core for Arduino	MattairTech_Arduino	samd	https://github.com/mattairtech/ArduinoCore-samd	https://www.mattairtech.com/software/arduino/package_MattairTech_index.json	/	master						
Maxim's 32-bit Microcontroller	Maxim	arm	https://github.com/analogdevicesinc/arduino-max326xx	https://raw.githubusercontent.com/analogdevicesinc/arduino-max326xx/refs/heads/master/package_maxim_index.json	/arm/	master	https://github.com/analogdevicesinc/arduino-max326xx	/	master	https://github.com/analogdevicesinc/arduino-max326xx#setup-maxim-board-support-in-the-arduino-environment		
Maxim's 32-bit Microcontroller	Maxim	arm	https://github.com/MaximIntegratedMicros/arduino-max326xx	https://raw.githubusercontent.com/MaximIntegratedMicros/arduino-collateral/master/package_maxim_index.json	/arm/	master	https://github.com/MaximIntegratedMicros/arduino-collateral	/	master			
Mbed CE ARDUINO_GIGA	mbed-ce	mbed_giga	https://github.com/mbed-ce/ArduinoCore-mbed-ce								The platform is generated from templates, so the repository does not contain the actual platform configuration files.	
Mbed CE ARDUINO_NANO33BLE	mbed-ce	mbed_nano	https://github.com/mbed-ce/ArduinoCore-mbed-ce								The platform is generated from templates, so the repository does not contain the actual platform configuration files.	
Mbed CE ARDUINO_NICLA_SENSE_ME	mbed-ce	mbed_nicla	https://github.com/mbed-ce/ArduinoCore-mbed-ce								The platform is generated from templates, so the repository does not contain the actual platform configuration files.	
Mbed CE ARDUINO_PORTENTA_H7_M7	mbed-ce	mbed_portenta	https://github.com/mbed-ce/ArduinoCore-mbed-ce								The platform is generated from templates, so the repository does not contain the actual platform configuration files.	
Mbed CE RASPBERRY_PI_PICO	mbed-ce	mbed_rp2040	https://github.com/mbed-ce/ArduinoCore-mbed-ce								The platform is generated from templates, so the repository does not contain the actual platform configuration files.	
mBedLab X Series AVR Boards	mbedlab	avr	https://github.com/mbedlab/ArduinoCore_X_AVR_Boards		/	main				https://github.com/mbedlab/ArduinoCore_X_AVR_Boards#guide		
MC-10/Alice Devices	mc-10	MC_10		https://master.dl.sourceforge.net/project/mc10duino/packages/package_mc-10_index.json?viasf=1						https://sourceforge.net/projects/mc10duino/		
MCCI Connection Exerciser	mcci	avr	https://github.com/mcci-catena/arduino-boards	https://github.com/mcci-catena/arduino-boards/raw/master/BoardManagerFiles/package_mcci_index.json			https://github.com/mcci-catena/arduino-boards	/BoardManagerFiles/	master			
MCCI Catena SAMD Boards	mcci	samd	https://github.com/mcci-catena/ArduinoCore-samd	https://github.com/mcci-catena/arduino-boards/raw/master/BoardManagerFiles/package_mcci_index.json	/	master	https://github.com/mcci-catena/arduino-boards	/BoardManagerFiles/	master			
MCCI Catena STM32 Boards	mcci	stm32	https://github.com/mcci-catena/Arduino_Core_STM32	https://github.com/mcci-catena/arduino-boards/raw/master/BoardManagerFiles/package_mcci_index.json	/	main	https://github.com/mcci-catena/arduino-boards	/BoardManagerFiles/	master			
Meet je stad! AVR Boards	meetjestad	avr	https://github.com/meetjestad/mjs_boards	https://github.com/meetjestad/mjs_boards/raw/master/package_meetjestad.net_index.json	/avr/	master	https://github.com/meetjestad/mjs_boards	/	master	https://github.com/meetjestad/mjs_boards#meet-je-stad-arduino-board-definitions		
mega1284duino	mega1284duino	avr	https://github.com/cano64/mega1284duino		/	master						
mega32-avr	mega32	avr	https://github.com/alexandruradovici/ATmega32-Arduino		/mega32/	master				https://github.com/alexandruradovici/ATmega32-Arduino/tree/master#atmega32-arduino	The original repository was at https://github.com/eaconner/ATmega32-Arduino, but that is gone and there is no replacement in https://github.com/eaconner. Although this is not the canonical repo, it is apparently the only remaining source of the platform.	
MegaCore	MegaCore	avr	https://github.com/MCUdude/MegaCore	https://mcudude.github.io/MegaCore/package_MCUdude_MegaCore_index.json	/avr/	master	https://github.com/MCUdude/MegaCore	/	gh-pages			
MegaCoreX	MegaCoreX	megaavr	https://github.com/MCUdude/MegaCoreX		/megaavr/	master						
megaTinyCore	megaTinyCore	megaavr	https://github.com/SpenceKonde/megaTinyCore	http://drazzy.com/package_drazzy.com_index.json	/megaavr/	master	https://github.com/SpenceKonde/ReleaseScripts	/	master	https://github.com/SpenceKonde/megaTinyCore/blob/master/Installation.md#boards-manager-installation-now-strongly-recommended-unless-helping-with-core-development		
ATmega644P/1284P Boards	megax4	avr	https://github.com/leomil72/megax4	https://www.leonardomiliani.com/repository/package_leonardomiliani.com_index.json	/avr/	master						
ATmega168P/328P Boards	megax8	avr	https://github.com/leomil72/megax8	https://www.leonardomiliani.com/repository/package_leonardomiliani.com_index.json	/avr/	master						
MESO SAMD Boards	meso	samd		https://raw.githubusercontent.com/meso-unimpressed/meso-arduino-core/refs/heads/master/package_meso_index.json			https://github.com/meso-unimpressed/meso-arduino-core	/	master			
Metaboard	Metaboard	avr	https://github.com/kimio-kosaka/Metaboard		/	master						
MH-ET LIVE Boards	MHetLive	avr	https://github.com/MHEtLive/Boards	https://raw.githubusercontent.com/MHEtLive/Boards/master/Board_Manager/package_MHETLIVE_index.json			https://github.com/MHEtLive/Boards	/Board_Manager/	master		Appears to be a fork of https://github.com/sparkfun/Arduino_Boards with a custom package index and platform archive files added for mhetlive:avr, but no modifications to the platforms in the repo. Doesn't appear to contain anything of value since there is also a dedicated repo for the mhetlive:avr package index (https://github.com/MHEtLive/arduino-boards-index) and platform (https://github.com/MHEtLive/MHEtLiveArduino).	TRUE
MH-ET LIVE Boards	MHEtLiveArduino	avr	https://github.com/MHEtLive/MHEtLiveArduino	https://raw.githubusercontent.com/MHEtLive/arduino-boards-index/master/package_mhetlive_index.json	/mhetlive-avr-1.0.0/1.0.0/	master	https://github.com/MHEtLive/arduino-boards-index	/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Electronic Cats SAM DLC Core for Arduino	Miceuz	samd	https://github.com/Miceuz/framework-arduino-samr-catnip		/	master					Hard fork of https://github.com/mattairtech/ArduinoCore-samd.	
Nordic Semiconductor nRF5 Smartwatches	micooke	nRF5	https://github.com/micooke/arduino-nRF5-smartwatches	https://micooke.github.io/package_nRF5_smartwatches_index.json	/	master	https://github.com/micooke/micooke.github.io	/	master	https://github.com/micooke/arduino-nRF5-smartwatches#installing-via-board-manager		
MicroBridge-Arduino-ATMega2560	microbridge	avr	https://github.com/FleetProbe/MicroBridge-Arduino-ATMega2560		/hardware/microbridge/avr/	master					Modified BootLoader to load firmware from sd or flash on ATmega2560	
AVRCore (AVR DA/DB/DD)	microchip	megaavr	https://github.com/bobcmartin/AVRCore	https://raw.githubusercontent.com/bobcmartin/AVRCore/refs/heads/package_install/package_mchp_AVRCore_index.json	/	master	https://github.com/bobcmartin/AVRCore	/	package_install	https://github.com/bobcmartin/AVRCore/blob/master/Installation.md	Hard fork of https://github.com/SpenceKonde/DxCore	
MicroCore	MicroCore	avr	https://github.com/MCUdude/MicroCore	https://mcudude.github.io/MicroCore/package_MCUdude_MicroCore_index.json	/avr/	master	https://github.com/MCUdude/MicroCore	/	gh-pages			
Microduino-IDE-Support	Microduino	avr	https://github.com/wasdpkj/Microduino-IDE-Support		/hardware/Microduino/avr/	master						
Microduino-IDE-Support	Microduino	esp32	https://github.com/wasdpkj/Microduino-IDE-Support		/hardware/Microduino/esp32/	master						
Windows 10 Iot Core	Microsoft	win10	https://github.com/ms-iot/iot-utilities	https://github.com/ms-iot/iot-utilities/raw/master/IotCoreAppDeployment/ArduinoIde/package_iotcore_ide-1.6.6_index.json	/IotCoreAppDeployment/ArduinoIde/1.1.2/	master	https://github.com/ms-iot/iot-utilities	/IotCoreAppDeployment/ArduinoIde/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release. The package is also listed in https://downloads.arduino.cc/packages/package_index.json	
microUPDIcore	microUPDIcore	avr	https://github.com/MCUdude/microUPDIcore	https://mcudude.github.io/microUPDIcore/package_MCUdude_microUPDIcore_index.json	/avr/	master	https://github.com/MCUdude/microUPDIcore	/	gh-pages		Dummy package used to flash the mEDBG firmware.	
Mighty-1284p Boards	mighty-1284p	avr	https://github.com/JChristensen/mighty-1284p		/avr/	v1.6.3						
Mighty 1284P	mighty-1284p	avr	https://github.com/maniacbug/mighty-1284p/		/	master				https://github.com/maniacbug/mighty-1284p/#installation	Unmaintained, replaced by https://github.com/JChristensen/mighty-1284p	
mighty-1284p-freaklabs	mighty-1284p-freaklabs	avr	https://github.com/DgFutureLab/satoyama-libs		/mighty-1284p-freaklabs/	master						
LowPowerSolutions SAMD Boards	MightyBrick	samd		https://raw.githubusercontent.com/lps29/lps29.github.io/refs/heads/main/MightyBrick/package_LowPowerSolutions_index.json			https://github.com/lps29/lps29.github.io	/MightyBrick/	main	https://github.com/lps29/LoRaWAN-mightyBrick32#how-to-use-the-board-in-arduino-ide	Platform release archives are hosted in https://github.com/lps29/lps29.github.io, but not the bare source files.	
MightyCore	MightyCore	avr	https://github.com/MCUdude/MightyCore	https://mcudude.github.io/MightyCore/package_MCUdude_MightyCore_index.json	/avr/	master	https://github.com/MCUdude/MightyCore	/	gh-pages			
Milador nRF52	milador	nrf52	https://github.com/milador/milador-arduino	https://raw.githubusercontent.com/milador/milador-arduino/refs/heads/main/boards/package_milador_index.json	/boards/manual/1.3.0/	main	https://github.com/milador/milador-arduino	/boards/	main		Hard fork of https://github.com/adafruit/Adafruit_nRF52_Arduino. The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
MineARC SAMD Boards	MineARC	samd	https://github.com/MineARC/arduino-boards	https://raw.githubusercontent.com/MineARC/arduino-boards/refs/heads/master/package_minearc_index.json	/boards/minearc-samd/	master	https://github.com/MineARC/arduino-boards	/	master			
Mini SAM (32-bit ARM Cortex-M0+) Boards	mini_sam	samd	https://github.com/bwshockley/Minifigure-SAMD21E		/arduino/mini_sam/hardware/samd/2.0.0/	master					The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Sense/Stage MiniBee Arduino files	minibee	avr	https://github.com/sensestage/ssdn_minibee		/	master						
MiniCore	MiniCore	avr	https://github.com/MCUdude/MiniCore	https://mcudude.github.io/MiniCore/package_MCUdude_MiniCore_index.json	/avr/	master	https://github.com/MCUdude/MiniCore	/	gh-pages			
minimus-arduino	minimus-arduino	avr	https://github.com/kimio-kosaka/minimus-arduino	https://kimio-kosaka.github.io/minimus-arduino/package_minimus-arduino_index.json	/	master	https://github.com/kimio-kosaka/minimus-arduino	/docs/	master	https://github.com/kimio-kosaka/minimus-arduino#readme		
Moteino AVR Boards	Moteino	avr	https://github.com/LowPowerLab/LowPowerLab.github.io	https://lowpowerlab.github.io/MoteinoCore/package_LowPowerLab_index.json			https://github.com/LowPowerLab/LowPowerLab.github.io	/MoteinoCore/	master		Package is only in archive file	
Moteino	Moteino	avr	https://github.com/LowPowerLab/LowPowerLab.github.io	https://raw.githubusercontent.com/LowPowerLab/LowPowerLab.github.io/master/MoteinoCore/package_LowPowerLab_index.json			https://github.com/LowPowerLab/LowPowerLab.github.io	/MoteinoCore/	master		Package is only in archive file.	
Moteino SAMD Boards	Moteino	samd	https://github.com/LowPowerLab/LowPowerLab.github.io	https://lowpowerlab.github.io/MoteinoCore/package_LowPowerLab_index.json			https://github.com/LowPowerLab/LowPowerLab.github.io	/MoteinoCore/	master		Package is only in archive file	
Moth Technology Devices (requires Arduino SAM Boards 1.6.8+)	moth_tech	sam		https://raw.githubusercontent.com/mothtech/moth_boards_package/refs/heads/master/package_mothtech.com_index.json			https://github.com/mothtech/moth_boards_package	/	master			
MAMWLE based boards	Move-X	stm32					https://github.com/Move-X/Move-Xduino	/	main	https://github.com/Move-X/Move-Xduino#getting-started	The platform archives come from the release assets in https://github.com/Move-X/Move-Xduino, but I didn't find a repo for the platform.	
Blinks by Move38.com	move38	avr	https://github.com/bigjosh/Move38-Arduino-Platform	https://boardsmanager.com/package_move38.com-blinks_index.json	/	main					There's also https://github.com/Move38/Blinks-SDK	
Blinks	move38	avr	https://github.com/Move38/Blinks-SDK	https://raw.githubusercontent.com/Move38/Blinks-SDK/master/package_move38.com-blinks_index.json	/	dev	https://github.com/Move38/Blinks-SDK	/	master		There's also https://github.com/bigjosh/Move38-Arduino-Platform, and it's not clear which one should be checked	
Movuino Open Health Band	movuino	movuino	https://github.com/movuino/movuino-board-index	https://movuino.github.io/movuino-board-index/package_movuino_index.json	/boards/	main	https://github.com/movuino/movuino-board-index	/	main	https://github.com/movuino/movuino-board-index#how-to-use		
ArduinoCore-freertos(AVR)	MRNIU	avr	https://github.com/MRNIU/ArduinoCore-freertos		/	avr				https://github.com/MRNIU/ArduinoCore-freertos/tree/avr#usage		
ArduinoCore-freertos(PortentaH7)	MRNIU	stm32	https://github.com/MRNIU/ArduinoCore-freertos		/	PortentaH7				https://github.com/MRNIU/ArduinoCore-freertos/tree/PortentaH7#usage		
MultiUseBoard (MUB)	mub	samd	https://github.com/DDeGonge/MultiUseBoard	https://raw.githubusercontent.com/DDeGonge/MultiUseBoard/refs/heads/main/ArduinoBoardPackage/package_mub_index.json	/ArduinoBoardPackage/MUB/	main	https://github.com/DDeGonge/MultiUseBoard	/ArduinoBoardPackage/	main			
Multiplo AVR Boards	multiplo	avr	https://github.com/DuinoPack/v1.2		/win/hardware/multiplo/avr/	master					This platform is specifically configured for use on a Windows host.	
Multiplo AVR Boards	multiplo	avr	https://github.com/DuinoPack/v1.2		/linux/hardware/multiplo/avr/	master					This platform is specifically configured for use on a Linux host.	
MultiX Zinnia Product SDK [megaAVR]	MultiX-Zinnia	megaAVR	https://github.com/askn37/multix-zinnia-sdk-megaAVR	https://askn37.github.io/package_multix_zinnia_index.json	/	main	https://github.com/askn37/askn37.github.io	/	main	https://github.com/askn37/askn37.github.io#multix-zinnia-product-sdk-avr-for-arduino-ide		
MultiX Zinnia Product SDK [modernAVR]	MultiX-Zinnia	modernAVR	https://github.com/askn37/multix-zinnia-sdk-modernAVR	https://askn37.github.io/package_multix_zinnia_index.json			https://github.com/askn37/askn37.github.io	/	main	https://github.com/askn37/askn37.github.io#multix-zinnia-product-sdk-avr-for-arduino-ide		
MultiX Zinnia Product SDK [reduceAVR]	MultiX-Zinnia	reduceAVR	https://github.com/askn37/multix-zinnia-sdk-reduceAVR	https://askn37.github.io/package_multix_zinnia_index.json			https://github.com/askn37/askn37.github.io	/	main	https://github.com/askn37/askn37.github.io#multix-zinnia-product-sdk-avr-for-arduino-ide		
MultiX Zinnia UPDI4AVR Firmware Builder	MultiX-Zinnia	UPDI4AVR	https://github.com/askn37/multix-zinnia-updi4avr-firmware-builder	https://askn37.github.io/package_multix_zinnia_index.json	/	main	https://github.com/askn37/askn37.github.io	/	main	https://github.com/askn37/askn37.github.io#multix-zinnia-product-sdk-avr-for-arduino-ide		
MuraxArduino	MuraxArduino	Vexriscv	https://github.com/lawrie/MuraxArduino	https://raw.githubusercontent.com/lawrie/MuraxArduino/master/package_murax_core_index.json	/hardware/fpga/f32c/tools/boards-manager/	master	https://github.com/lawrie/MuraxArduino	/	master	https://github.com/lawrie/MuraxArduino#blackice-ii-implementation	The source files are not in the correct structure in the repository. The platform structure is instead assembled by the release system as it generates the distribution archives.	
my_boards - AVR architecture	my_boards	avr	https://github.com/JAndrassy/my_boards		/avr/	master						
my_boards - nRF5 architecture	my_boards	nRF5	https://github.com/JAndrassy/my_boards		/nRF5/	master						
my_boards-renesas_uno	my_boards	renesas_uno	https://github.com/JAndrassy/my_boards		/renesas_uno/	master						
samd21_QFP_reference_PCB	my_boards	samd	https://github.com/hydronics2/samd21_QFP_reference_PCB		/arduino/hardware/my_boards/samd/	master						
my_boards - SAMD architecture	my_boards	samd	https://github.com/JAndrassy/my_boards		/samd/	master						
my_boards - STM32 architecture	my_boards	stm32	https://github.com/JAndrassy/my_boards		/stm32/	master						
qqqlabBoard	myboard	avr		https://qqqlab.github.io/rfm69-arduino/package_qqqlab_index.json			https://github.com/qqqlab/rfm69-arduino	/docs/	master	https://github.com/qqqlab/rfm69-arduino#installation-in-the-arduino-ide	Looks to be just a personal project board with no hardware source files available.	
MySensors AVR based boards	mysensors	avr	https://github.com/mysensors/ArduinoHwAVR		/	master						
ARM (Nim)BLE Boards	n-able-Arduino	arm-ble	https://github.com/h2zero/n-able-Arduino	https://h2zero.github.io/n-able-Arduino/package_n-able_boards_index.json	/	master	https://github.com/h2zero/n-able-Arduino	/	gh-pages	https://github.com/h2zero/n-able-Arduino/tree/master#arduino-board-manager		
Arduino NavSpark Boards	navspark	navspark		http://navspark.mybigcommerce.com/content/package_navspark_index.json								
NekuNeko SAMD Boards	nekuneko	samd	https://github.com/nekuneko/NekuNeko_Arduino_Boards	https://nekuneko.github.io/arduino-board-index/package_nekuneko_index.json	/	master	https://github.com/nekuneko/arduino-board-index	/	master			
NeoCortex	neocortex	avr	https://github.com/CELLINKAB/lowlevelboard-arduino-utils	https://raw.githubusercontent.com/CELLINKAB/lowlevelboard-arduino-utils/master/package_cellink_index.json	/neocortex/	master	https://github.com/CELLINKAB/lowlevelboard-arduino-utils	/	master	https://github.com/CELLINKAB/lowlevelboard-arduino-utils#add-the-neocortex-board-pin-mapping-to-arduino-ide		
Northern Widget 'ALog' AVR Boards	NorthernWidget	avr	https://github.com/NorthernWidget/Arduino_Boards	https://raw.githubusercontent.com/NorthernWidget/Arduino_Boards/master/package_NorthernWidget_index.json	/NorthernWidgetAVR/	master	https://github.com/NorthernWidget/Arduino_Boards	/	master			
nRF52 DMTECH	nrf52	nrf52_dmtech									Hard fork of https://github.com/arduino/ArduinoCore-primo.	
D6 Tracker	nRF52D6Fitness	nRF5	https://github.com/atc1441/D6-arduino-nRF5	https://atc1441.github.io/D6Library/package_nRF5_boards_index.json	/	master	https://github.com/atc1441/atc1441.github.io	/D6Library/	main	https://github.com/atc1441/D6-arduino-nRF5#board-manager	Hard fork of https://github.com/sandeepmistry/arduino-nRF5.	
nRF54L15 Boards	nrf54l15clean	nrf54l15clean	https://github.com/lolren/nrf54-arduino-core	https://raw.githubusercontent.com/lolren/nrf54-arduino-core/main/package_nrf54l15clean_index.json	/hardware/nrf54l15clean/nrf54l15clean/	main	https://github.com/lolren/nrf54-arduino-core	/	main	https://github.com/lolren/nrf54-arduino-core#-quick-install		
nRFMicro-like Boards	nRFMicro-like Boards	nrf52	https://github.com/pdcook/nRFMicro-Arduino-Core	https://raw.githubusercontent.com/pdcook/nRFMicro-Arduino-Core/main/package_nRFMicro_index.json	/	main	https://github.com/pdcook/nRFMicro-Arduino-Core	/	main	https://github.com/pdcook/nRFMicro-Arduino-Core#recommended-bsp-via-the-arduino-board-manager	Arduino port of https://github.com/maxgerhardt/framework-arduinoadafruitnrf52-seeed (PlatformIO platform).	
NTS-1 Custom Panels	NTS-1 Custom Panels	stm32		https://raw.githubusercontent.com/korginc/nts-1-customizations/master/Arduino/package_nts1_custom_panels_index.json			https://github.com/korginc/nts-1-customizations	/Arduino/	master	https://korginc.github.io/nts-1-customizations/doc/programming/#setting-up-the-board-definition		
Nuage - Raspberry Pi emulates Yún	nuage	avr	https://github.com/mschlenker/nuage		/hardware/nuage/avr/	master						
Bluno M0 MainBoard & DFRduino M0 MainBoard	nucDuino	nucDuino	https://github.com/DFRobot/NuvotonDuino	https://raw.githubusercontent.com/DFRobot/DFRobotDuinoBoard/master/package_dfrobot_index.json	/	master	https://github.com/DFRobot/DFRobotDuinoBoard	/	master	https://wiki.dfrobot.com/dfr0416/docs/20374		
